KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
,,,,Å@êlå˚ÅiëçêîÅj,Å@êlå˚ÅiëçêîÅjÅ@íj,Å@êlå˚ÅiëçêîÅjÅ@èó,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@ëçêî,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@íj,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@èó,Å@ÇPÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇTçŒà»è„êlå˚Å@íj,Å@ÇPÇTçŒà»è„êlå˚Å@èó,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@ëçêî,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@íj,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@èó,Å@ÇPÇWçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇWçŒà»è„êlå˚Å@íj,Å@ÇPÇWçŒà»è„êlå˚Å@èó,Å@ÇQÇOçŒà»è„êlå˚Å@ëçêî,Å@ÇQÇOçŒà»è„êlå˚Å@íj,Å@ÇQÇOçŒà»è„êlå˚Å@èó,Å@ÇUÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇUÇTçŒà»è„êlå˚Å@íj,Å@ÇUÇTçŒà»è„êlå˚Å@èó,Å@ÇVÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇVÇTçŒà»è„êlå˚Å@íj,Å@ÇVÇTçŒà»è„êlå˚Å@èó,Å@ÇWÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇWÇTçŒà»è„êlå˚Å@íj,Å@ÇWÇTçŒà»è„êlå˚Å@èó,Å@ÇXÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇXÇTçŒà»è„êlå˚Å@íj,Å@ÇXÇTçŒà»è„êlå˚Å@èó,Å@äOçëêlêlå˚Å@ëçêî,Å@äOçëêlêlå˚Å@íj,Å@äOçëêlêlå˚Å@èó,Å@ê¢ë—ëçêî,Å@àÍî ê¢ë—êî,Å@ÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇQêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇRêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇSêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇTêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇVêlà»è„ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@êeë∞ÇÃÇ›ÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞à»äOÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUçŒñ¢ñûê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUÇTçŒà»è„ê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ê¢ë—éÂÇÃîNóÓÇ™ÇQÇOÅ`ÇQÇXçŒÇÃÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓíPêgê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓïvïwê¢ë—êîÅ@àÍî ê¢ë—êî
52340000,0,,,1791,859,932,216,106,110,1570,750,820,1327,646,681,1457,688,769,1388,662,726,243,104,139,114,49,65,29,9,20,1,0,1,3,1,2,590,590,64,155,157,148,46,16,4,523,479,44,30,158,2,19,48
52340001,0,,,27,13,14,3,1,2,24,12,12,12,7,5,23,11,12,23,11,12,12,5,7,7,3,4,2,2,0,0,0,0,0,0,0,12,12,3,5,3,0,1,0,0,9,7,2,0,8,0,2,3
52340002,0,,,452,174,278,23,11,12,429,163,266,155,76,79,423,159,264,421,158,263,274,87,187,190,48,142,115,17,98,13,1,12,1,0,1,132,130,31,56,21,15,3,2,2,97,85,12,5,88,1,19,33
52340003,0,,,353,159,194,25,9,16,322,146,176,174,92,82,312,142,170,306,138,168,148,54,94,86,26,60,27,9,18,4,1,3,0,0,0,162,162,56,58,26,14,4,3,1,102,87,15,6,103,1,36,25
52340004,0,,,95,49,46,14,7,7,81,42,39,52,29,23,79,41,38,78,40,38,29,13,16,16,8,8,4,2,2,0,0,0,0,0,0,29,29,4,8,4,7,3,1,2,25,19,6,3,19,0,3,6
52340005,0,,,294,123,171,27,13,14,267,110,157,114,60,54,264,109,155,259,105,154,153,50,103,116,34,82,69,14,55,12,1,11,1,1,0,75,74,13,26,12,10,7,4,2,61,44,17,7,47,0,8,16
52340006,0,,,1284,586,698,106,48,58,1172,535,637,675,314,361,1130,522,608,1110,513,597,497,221,276,233,94,139,69,24,45,6,0,6,3,3,0,503,502,113,184,92,74,22,9,8,388,320,68,26,322,5,68,108
52340007,0,,,3534,1718,1816,506,261,245,2992,1435,1557,2073,1031,1042,2897,1385,1512,2820,1341,1479,919,404,515,451,192,259,111,36,75,8,3,5,50,25,25,1432,1431,378,459,284,214,70,21,5,1038,948,90,140,586,59,128,195
52340008,0,,,296,139,157,18,6,12,278,133,145,143,70,73,272,130,142,267,127,140,135,63,72,70,34,36,17,10,7,0,0,0,0,0,0,115,115,23,45,21,14,8,4,0,92,72,20,6,87,0,19,31
52340009,0,,,187,87,100,22,15,7,165,72,93,96,44,52,162,71,91,158,68,90,69,28,41,34,12,22,11,1,10,1,0,1,1,1,0,70,70,15,22,15,10,6,1,1,54,44,10,7,45,0,14,13
52340010,0,,,183,78,105,20,6,14,163,72,91,84,37,47,161,71,90,161,71,90,79,35,44,47,17,30,32,10,22,4,2,2,0,0,0,59,58,11,21,10,11,3,1,1,46,37,9,9,33,1,7,10
52340013,0,,,246,113,133,19,11,8,226,101,125,98,52,46,224,99,125,222,99,123,128,49,79,68,23,45,29,9,20,5,1,4,0,0,0,90,89,16,37,19,7,7,3,0,73,60,13,2,68,0,11,24
52340014,0,,,229,116,113,18,8,10,211,108,103,130,72,58,199,100,99,196,98,98,81,36,45,48,21,27,12,6,6,2,0,2,1,1,0,75,75,8,23,20,12,7,3,2,65,46,19,3,52,1,4,13
52340015,0,,,132,62,70,10,7,3,122,55,67,59,30,29,120,54,66,120,54,66,63,25,38,30,11,19,12,4,8,1,0,1,1,0,1,50,50,14,14,10,6,1,4,1,35,24,11,3,40,0,11,8
52340016,0,,,156,73,83,12,4,8,144,69,75,96,47,49,136,66,70,127,60,67,48,22,26,29,11,18,7,3,4,0,0,0,7,3,4,58,58,17,14,10,10,3,2,2,41,32,9,3,32,1,10,5
52340017,0,,,1100,604,496,100,53,47,992,548,444,671,405,266,878,450,428,830,412,418,321,143,178,182,85,97,46,23,23,4,1,3,17,5,12,404,402,110,127,89,47,20,8,1,291,255,36,21,189,29,24,77
52340018,0,,,24,14,10,3,2,1,18,10,8,12,6,6,17,10,7,17,10,7,6,4,2,2,1,1,0,0,0,0,0,0,2,2,0,10,10,3,3,1,3,0,0,0,6,5,1,0,4,2,1,2
52340019,0,,,91,40,51,3,3,0,88,37,51,22,10,12,88,37,51,85,36,49,66,27,39,38,10,28,16,2,14,3,0,3,0,0,0,18,17,2,7,3,1,4,0,0,14,10,4,1,13,0,2,5
52340020,0,,,1630,806,824,181,97,84,1416,688,728,907,451,456,1363,661,702,1330,648,682,509,237,272,230,97,133,51,13,38,2,0,2,51,29,22,740,740,270,233,115,77,34,7,4,455,409,46,34,336,56,80,119
52340021,0,,,817,370,447,66,32,34,750,338,412,413,202,211,728,330,398,708,315,393,337,136,201,173,61,112,77,18,59,13,3,10,7,2,5,269,267,38,110,55,35,18,6,5,222,192,30,16,154,1,23,60
52340022,0,,,361,178,183,23,11,12,336,165,171,217,107,110,323,158,165,310,151,159,119,58,61,47,22,25,9,4,5,0,0,0,0,0,0,142,142,28,47,36,25,5,1,0,110,99,11,3,81,0,20,24
52340023,0,,,13,7,6,0,0,0,13,7,6,8,5,3,12,6,6,12,6,6,5,2,3,2,1,1,0,0,0,0,0,0,0,0,0,8,8,5,2,0,1,0,0,0,3,3,0,0,5,0,4,0
52340024,0,,,192,94,98,17,10,7,175,84,91,99,49,50,169,82,87,168,81,87,76,35,41,48,21,27,14,6,8,0,0,0,0,0,0,83,83,25,25,19,10,4,0,0,56,48,8,5,51,2,13,15
52340025,0,,,96,47,49,5,3,2,91,44,47,46,23,23,90,43,47,89,42,47,45,21,24,28,11,17,8,1,7,1,0,1,0,0,0,40,40,13,9,11,3,4,0,0,27,21,6,1,32,0,12,3
52340026,0,,,185,91,94,17,10,7,168,81,87,90,48,42,162,78,84,160,78,82,78,33,45,35,12,23,14,4,10,2,0,2,0,0,0,66,66,12,22,15,8,3,5,1,54,40,14,4,46,0,7,11
52340027,0,,,362,158,204,22,11,11,335,144,191,159,82,77,333,143,190,330,142,188,176,62,114,120,37,83,70,17,53,15,2,13,1,0,1,116,114,27,34,31,10,8,2,2,86,69,17,9,71,0,17,19
52340028,0,,,109,55,54,6,3,3,103,52,51,48,26,22,99,49,50,99,49,50,55,26,29,28,11,17,15,6,9,0,0,0,0,0,0,44,44,11,16,8,3,6,0,0,32,25,7,1,36,0,9,11
52340029,0,,,25,9,16,0,0,0,25,9,16,14,5,9,25,9,16,23,9,14,11,4,7,8,4,4,1,0,1,0,0,0,0,0,0,9,9,1,3,3,1,1,0,0,8,7,1,0,7,0,1,2
