Country name_x,Alpha-2 code,ISO3,Numeric code,latitude,longitude,year,Continent,life span,pop,gdp
Afghanistan,AF,AFG,4,33.0,65.0,1960,Asia,45.0,8.62M,1920
Afghanistan,AF,AFG,4,33.0,65.0,1961,Asia,45.3,8.79M,1900
Afghanistan,AF,AFG,4,33.0,65.0,1962,Asia,45.5,8.97M,1890
Afghanistan,AF,AFG,4,33.0,65.0,1963,Asia,45.7,9.16M,1890
Afghanistan,AF,AFG,4,33.0,65.0,1964,Asia,45.9,9.36M,1880
Afghanistan,AF,AFG,4,33.0,65.0,1965,Asia,46.1,9.57M,1890
Afghanistan,AF,AFG,4,33.0,65.0,1966,Asia,46.3,9.78M,1860
Afghanistan,AF,AFG,4,33.0,65.0,1967,Asia,46.5,10M,1880
Afghanistan,AF,AFG,4,33.0,65.0,1968,Asia,46.7,10.2M,1900
Afghanistan,AF,AFG,4,33.0,65.0,1969,Asia,46.9,10.5M,1880
Afghanistan,AF,AFG,4,33.0,65.0,1970,Asia,47.1,10.8M,1880
Afghanistan,AF,AFG,4,33.0,65.0,1971,Asia,47.3,11M,1830
Afghanistan,AF,AFG,4,33.0,65.0,1972,Asia,47.3,11.3M,1490
Afghanistan,AF,AFG,4,33.0,65.0,1973,Asia,47.3,11.6M,1500
Afghanistan,AF,AFG,4,33.0,65.0,1974,Asia,47.4,11.9M,1550
Afghanistan,AF,AFG,4,33.0,65.0,1975,Asia,47.5,12.2M,1600
Afghanistan,AF,AFG,4,33.0,65.0,1976,Asia,47.7,12.4M,1650
Afghanistan,AF,AFG,4,33.0,65.0,1977,Asia,47.9,12.7M,1530
Afghanistan,AF,AFG,4,33.0,65.0,1978,Asia,46.4,12.9M,1610
Afghanistan,AF,AFG,4,33.0,65.0,1979,Asia,44.7,13M,1540
Afghanistan,AF,AFG,4,33.0,65.0,1980,Asia,43.7,12.5M,1540
Afghanistan,AF,AFG,4,33.0,65.0,1981,Asia,44.3,11.2M,1730
Afghanistan,AF,AFG,4,33.0,65.0,1982,Asia,44.1,10.1M,1920
Afghanistan,AF,AFG,4,33.0,65.0,1983,Asia,42.3,9.95M,2050
Afghanistan,AF,AFG,4,33.0,65.0,1984,Asia,39.9,10.2M,2030
Afghanistan,AF,AFG,4,33.0,65.0,1985,Asia,42.0,10.5M,1990
Afghanistan,AF,AFG,4,33.0,65.0,1986,Asia,43.3,10.4M,2050
Afghanistan,AF,AFG,4,33.0,65.0,1987,Asia,45.9,10.3M,1850
Afghanistan,AF,AFG,4,33.0,65.0,1988,Asia,48.5,10.4M,1690
Afghanistan,AF,AFG,4,33.0,65.0,1989,Asia,52.7,10.7M,1540
Afghanistan,AF,AFG,4,33.0,65.0,1990,Asia,53.8,10.7M,1480
Afghanistan,AF,AFG,4,33.0,65.0,1991,Asia,53.8,10.7M,1360
Afghanistan,AF,AFG,4,33.0,65.0,1992,Asia,54.2,12.1M,1310
Afghanistan,AF,AFG,4,33.0,65.0,1993,Asia,54.4,14M,897
Afghanistan,AF,AFG,4,33.0,65.0,1994,Asia,53.9,15.5M,666
Afghanistan,AF,AFG,4,33.0,65.0,1995,Asia,54.3,16.4M,986
Afghanistan,AF,AFG,4,33.0,65.0,1996,Asia,54.7,17.1M,937
Afghanistan,AF,AFG,4,33.0,65.0,1997,Asia,54.5,17.8M,892
Afghanistan,AF,AFG,4,33.0,65.0,1998,Asia,53.3,18.5M,854
Afghanistan,AF,AFG,4,33.0,65.0,1999,Asia,54.7,19.3M,815
Afghanistan,AF,AFG,4,33.0,65.0,2000,Asia,54.7,19.5M,791
Afghanistan,AF,AFG,4,33.0,65.0,2001,Asia,54.8,19.7M,772
Afghanistan,AF,AFG,4,33.0,65.0,2002,Asia,55.5,21M,1260
Afghanistan,AF,AFG,4,33.0,65.0,2003,Asia,56.5,22.6M,1280
Afghanistan,AF,AFG,4,33.0,65.0,2004,Asia,57.1,23.6M,1260
Afghanistan,AF,AFG,4,33.0,65.0,2005,Asia,57.6,24.4M,1350
Afghanistan,AF,AFG,4,33.0,65.0,2006,Asia,58.0,25.4M,1370
Afghanistan,AF,AFG,4,33.0,65.0,2007,Asia,58.5,25.9M,1540
Afghanistan,AF,AFG,4,33.0,65.0,2008,Asia,59.2,26.4M,1560
Afghanistan,AF,AFG,4,33.0,65.0,2009,Asia,59.9,27.4M,1830
Afghanistan,AF,AFG,4,33.0,65.0,2010,Asia,60.5,28.2M,2030
Afghanistan,AF,AFG,4,33.0,65.0,2011,Asia,61.0,29.2M,1960
Afghanistan,AF,AFG,4,33.0,65.0,2012,Asia,61.4,30.5M,2120
Afghanistan,AF,AFG,4,33.0,65.0,2013,Asia,61.9,31.5M,2170
Afghanistan,AF,AFG,4,33.0,65.0,2014,Asia,61.9,32.7M,2140
Afghanistan,AF,AFG,4,33.0,65.0,2015,Asia,61.9,33.8M,2110
Afghanistan,AF,AFG,4,33.0,65.0,2016,Asia,62.0,34.6M,2100
Afghanistan,AF,AFG,4,33.0,65.0,2017,Asia,62.9,35.6M,2100
Afghanistan,AF,AFG,4,33.0,65.0,2018,Asia,62.7,36.7M,2060
Afghanistan,AF,AFG,4,33.0,65.0,2019,Asia,63.3,37.8M,2080
Afghanistan,AF,AFG,4,33.0,65.0,2020,Asia,63.4,39M,1970
Afghanistan,AF,AFG,4,33.0,65.0,2021,Asia,64.0,40.1M,1520
Afghanistan,AF,AFG,4,33.0,65.0,2022,Asia,64.3,41.1M,1430
Albania,AL,ALB,8,41.0,20.0,1960,Europe,62.5,1.71M,3220
Albania,AL,ALB,8,41.0,20.0,1961,Europe,63.3,1.77M,3240
Albania,AL,ALB,8,41.0,20.0,1962,Europe,63.3,1.83M,3350
Albania,AL,ALB,8,41.0,20.0,1963,Europe,63.8,1.89M,3460
Albania,AL,ALB,8,41.0,20.0,1964,Europe,64.4,1.95M,3580
Albania,AL,ALB,8,41.0,20.0,1965,Europe,64.8,2.01M,3710
Albania,AL,ALB,8,41.0,20.0,1966,Europe,65.5,2.07M,3850
Albania,AL,ALB,8,41.0,20.0,1967,Europe,66.1,2.13M,4000
Albania,AL,ALB,8,41.0,20.0,1968,Europe,66.5,2.2M,4150
Albania,AL,ALB,8,41.0,20.0,1969,Europe,67.1,2.26M,4290
Albania,AL,ALB,8,41.0,20.0,1970,Europe,67.8,2.32M,4450
Albania,AL,ALB,8,41.0,20.0,1971,Europe,68.3,2.39M,4580
Albania,AL,ALB,8,41.0,20.0,1972,Europe,68.8,2.46M,4700
Albania,AL,ALB,8,41.0,20.0,1973,Europe,69.3,2.52M,4860
Albania,AL,ALB,8,41.0,20.0,1974,Europe,69.8,2.59M,4910
Albania,AL,ALB,8,41.0,20.0,1975,Europe,70.2,2.65M,4950
Albania,AL,ALB,8,41.0,20.0,1976,Europe,70.7,2.71M,5010
Albania,AL,ALB,8,41.0,20.0,1977,Europe,71.1,2.77M,5060
Albania,AL,ALB,8,41.0,20.0,1978,Europe,71.7,2.83M,5120
Albania,AL,ALB,8,41.0,20.0,1979,Europe,71.3,2.89M,5190
Albania,AL,ALB,8,41.0,20.0,1980,Europe,71.3,2.94M,5230
Albania,AL,ALB,8,41.0,20.0,1981,Europe,71.3,2.99M,5360
Albania,AL,ALB,8,41.0,20.0,1982,Europe,71.4,3.04M,5400
Albania,AL,ALB,8,41.0,20.0,1983,Europe,71.2,3.09M,5380
Albania,AL,ALB,8,41.0,20.0,1984,Europe,71.4,3.13M,5390
Albania,AL,ALB,8,41.0,20.0,1985,Europe,71.9,3.17M,5280
Albania,AL,ALB,8,41.0,20.0,1986,Europe,72.3,3.21M,5410
Albania,AL,ALB,8,41.0,20.0,1987,Europe,72.2,3.24M,5320
Albania,AL,ALB,8,41.0,20.0,1988,Europe,72.4,3.26M,5210
Albania,AL,ALB,8,41.0,20.0,1989,Europe,72.5,3.28M,5470
Albania,AL,ALB,8,41.0,20.0,1990,Europe,72.8,3.3M,5020
Albania,AL,ALB,8,41.0,20.0,1991,Europe,72.6,3.3M,3650
Albania,AL,ALB,8,41.0,20.0,1992,Europe,73.2,3.3M,3430
Albania,AL,ALB,8,41.0,20.0,1993,Europe,73.8,3.3M,3770
Albania,AL,ALB,8,41.0,20.0,1994,Europe,74.6,3.29M,4090
Albania,AL,ALB,8,41.0,20.0,1995,Europe,74.6,3.28M,4600
Albania,AL,ALB,8,41.0,20.0,1996,Europe,74.5,3.27M,5020
Albania,AL,ALB,8,41.0,20.0,1997,Europe,72.9,3.25M,4490
Albania,AL,ALB,8,41.0,20.0,1998,Europe,74.8,3.23M,4910
Albania,AL,ALB,8,41.0,20.0,1999,Europe,75.1,3.21M,5580
Albania,AL,ALB,8,41.0,20.0,2000,Europe,75.4,3.18M,6000
Albania,AL,ALB,8,41.0,20.0,2001,Europe,76.0,3.15M,6550
Albania,AL,ALB,8,41.0,20.0,2002,Europe,75.9,3.12M,6870
Albania,AL,ALB,8,41.0,20.0,2003,Europe,75.6,3.09M,7270
Albania,AL,ALB,8,41.0,20.0,2004,Europe,75.8,3.06M,7690
Albania,AL,ALB,8,41.0,20.0,2005,Europe,76.2,3.03M,8140
Albania,AL,ALB,8,41.0,20.0,2006,Europe,76.9,3M,8660
Albania,AL,ALB,8,41.0,20.0,2007,Europe,77.5,2.98M,9220
Albania,AL,ALB,8,41.0,20.0,2008,Europe,77.6,2.95M,9960
Albania,AL,ALB,8,41.0,20.0,2009,Europe,78.0,2.93M,10.3k
Albania,AL,ALB,8,41.0,20.0,2010,Europe,78.1,2.91M,10.8k
Albania,AL,ALB,8,41.0,20.0,2011,Europe,78.1,2.9M,11.1k
Albania,AL,ALB,8,41.0,20.0,2012,Europe,78.2,2.89M,11.2k
Albania,AL,ALB,8,41.0,20.0,2013,Europe,78.3,2.89M,11.4k
Albania,AL,ALB,8,41.0,20.0,2014,Europe,78.2,2.88M,11.6k
Albania,AL,ALB,8,41.0,20.0,2015,Europe,78.1,2.88M,11.9k
Albania,AL,ALB,8,41.0,20.0,2016,Europe,78.2,2.88M,12.3k
Albania,AL,ALB,8,41.0,20.0,2017,Europe,78.3,2.88M,12.8k
Albania,AL,ALB,8,41.0,20.0,2018,Europe,78.4,2.88M,13.3k
Albania,AL,ALB,8,41.0,20.0,2019,Europe,78.5,2.87M,13.7k
Albania,AL,ALB,8,41.0,20.0,2020,Europe,77.9,2.87M,13.3k
Albania,AL,ALB,8,41.0,20.0,2021,Europe,78.7,2.85M,14.5k
Albania,AL,ALB,8,41.0,20.0,2022,Europe,78.8,2.84M,15.1k
Algeria,DZ,DZA,12,28.0,3.0,1960,Africa,52.4,11.4M,5130
Algeria,DZ,DZA,12,28.0,3.0,1961,Africa,51.5,11.6M,4600
Algeria,DZ,DZA,12,28.0,3.0,1962,Africa,51.5,11.8M,3430
Algeria,DZ,DZA,12,28.0,3.0,1963,Africa,55.8,12M,4240
Algeria,DZ,DZA,12,28.0,3.0,1964,Africa,56.7,12.2M,4420
Algeria,DZ,DZA,12,28.0,3.0,1965,Africa,56.8,12.4M,4640
Algeria,DZ,DZA,12,28.0,3.0,1966,Africa,56.2,12.6M,4270
Algeria,DZ,DZA,12,28.0,3.0,1967,Africa,56.1,12.9M,4580
Algeria,DZ,DZA,12,28.0,3.0,1968,Africa,56.1,13.2M,4970
Algeria,DZ,DZA,12,28.0,3.0,1969,Africa,56.1,13.5M,5290
Algeria,DZ,DZA,12,28.0,3.0,1970,Africa,56.2,13.8M,5680
Algeria,DZ,DZA,12,28.0,3.0,1971,Africa,56.2,14.1M,5050
Algeria,DZ,DZA,12,28.0,3.0,1972,Africa,56.3,14.4M,5990
Algeria,DZ,DZA,12,28.0,3.0,1973,Africa,56.5,14.8M,6070
Algeria,DZ,DZA,12,28.0,3.0,1974,Africa,56.7,15.2M,6220
Algeria,DZ,DZA,12,28.0,3.0,1975,Africa,56.9,15.7M,6450
Algeria,DZ,DZA,12,28.0,3.0,1976,Africa,57.1,16.5M,6700
Algeria,DZ,DZA,12,28.0,3.0,1977,Africa,57.8,17.1M,7130
Algeria,DZ,DZA,12,28.0,3.0,1978,Africa,58.2,17.6M,7740
Algeria,DZ,DZA,12,28.0,3.0,1979,Africa,58.8,18.2M,8160
Algeria,DZ,DZA,12,28.0,3.0,1980,Africa,58.7,18.7M,8040
Algeria,DZ,DZA,12,28.0,3.0,1981,Africa,59.9,19.4M,8040
Algeria,DZ,DZA,12,28.0,3.0,1982,Africa,60.8,20M,8320
Algeria,DZ,DZA,12,28.0,3.0,1983,Africa,62.3,20.7M,8520
Algeria,DZ,DZA,12,28.0,3.0,1984,Africa,63.3,21.4M,8740
Algeria,DZ,DZA,12,28.0,3.0,1985,Africa,64.7,22.1M,8880
